"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1456",2305,2249.5,2253.5,2253.5,760,718,472,891,1269,1163.5,339,675
"1457",2305,2249.5,2253.5,2253.5,1028,1588,415,860,1341,1163.5,839,831
"1458",2305,2249.5,2253.5,2253.5,1452.5,1771.5,515.5,950.5,1511.5,1163.5,1349.5,1094.5
"2175",2305,2249.5,2253.5,2253.5,754.5,2103.5,668.5,1024.5,1036.5,1163.5,1071,968.5
"2176",2305,2249.5,2253.5,2253.5,1213,1513,418,871,1399,1163.5,958,914.5
"2177",2305,2249.5,2253.5,2253.5,754.5,2103.5,668.5,1024.5,1036.5,1163.5,1071,968.5
"257",2092,2259.5,2244,2244.5,1663.5,1906.5,173.5,772.5,974,761.5,765,474.5
"258",2092,2259.5,2244,2244.5,1663.5,1906.5,173.5,772.5,975,761.5,767,476
"1923",2092,2259.5,2244,2244.5,942,2185,736,1103,653,761.5,833,650
"1924",2092,2259.5,2244,2244.5,1214,1759.5,458,956,1139,761.5,785,656
"1214",2092,2242,2244,2242,1000,1962,543,953,1141,986,961,815
"259",2305,2239,2239,2239,1014.5,2331.5,641.5,1004.5,1207.5,1257,1406.5,1101.5
"260",2305,2239,2239,2239,1014.5,2331.5,641.5,1004.5,1207.5,1257,1406.5,1101.5
"487",2305,2239,2239,2239,461,2277,674,1008,1055,1257,1057,991
"2178",2305,2239,2239,2239,772.5,2357.5,660.5,1012.5,1145.5,1257,1288.5,1059.5
"2179",2305,2239,2239,2239,772.5,2357.5,660.5,1012.5,1145.5,1257,1288.5,1059.5
"261",2185,2234.5,2234.5,2234.5,1423,2241.5,388.5,783.5,1721.5,1188,1521,1117
"262",2185,2234.5,2234.5,2234.5,1422,2241.5,388.5,783.5,1721.5,1188,1520,1116
"734",2185,2234.5,2234.5,2234.5,382,1205,776,1098,958,1188,476,786
"963",2185,2234.5,2234.5,2234.5,724,1295,347,794,1140,1188,427,611
"19",2305,2221.5,2228.5,2228.5,464,2147,648,1000,955,1340,944,936.5
"263",2305,2221.5,2228.5,2228.5,949.5,2347,652.5,996.5,1233.5,1340,1436.5,1126.5
"264",2305,2221.5,2228.5,2228.5,949.5,2347,652.5,996.5,1233.5,1340,1436.5,1126.5
"265",2305,2221.5,2228.5,2228.5,949.5,2347,652.5,996.5,1233.5,1340,1436.5,1126.5
"266",2305,2221.5,2228.5,2228.5,949.5,2347,652.5,996.5,1233.5,1340,1436.5,1126.5
"964",2305,2221.5,2228.5,2228.5,804,1138,340,774,1243,1340,492.5,692
"1459",2305,2221.5,2228.5,2228.5,1202,470,518,903,1515,1340,613,938
"1460",2305,2221.5,2228.5,2228.5,1382,459,500,906,1599,1340,724,998.5
"1925",2092,2230,2224,2224,866,1522.5,482,966,586,823,322.5,375
"267",2026,2231.5,2218.5,2222.5,1905,2175.5,148,252.5,833,589,597,194
"2180",2026,2231.5,2218.5,2222.5,2331,1379,142,252.5,823,589,442,163
"488",2026,2229,2218.5,2221,1975,1370,273,252.5,915,604.5,384,196.5
"268",2026,2227.5,2218.5,2219,1096.5,2171.5,298.5,777.5,1094.5,846.5,782.5,571.5
"269",2026,2227.5,2218.5,2219,1096.5,2171.5,298.5,777.5,1094.5,846.5,782.5,571.5
"1926",2026,2226,2218.5,2219,1021,1005,288,741,891,857,191.5,307
"20",2185,2217,2218.5,2217,1277,1567,52,559,1526,1067.5,659,602
"489",2185,2215.5,2218.5,2215.5,1467,1710,302,776,1631,1101,1194.5,981
"1215",2185,2215.5,2218.5,2215.5,1333,1364,391,865,1368,1101,872,822
"965",2185,2214,2218.5,2214,606,1212,361,789,1157,1282,394,628
"21",2305,2208,2210,2210,600,1706,618,985,1069,1421,842.5,955
"22",2305,2208,2210,2210,805,1820,248,663,1019,1421,625,627
"23",2305,2208,2210,2210,600,1706,618,985,1069,1421,842.5,955
"24",2305,2208,2210,2210,600,1706,618,985,1069,1421,842.5,955
"25",2305,2208,2210,2210,600,1706,618,985,1069,1421,842.5,955
"26",2305,2208,2210,2210,600,1706,618,985,1069,1421,842.5,955
"966",2305,2208,2210,2210,327,2094,677,1021,850,1411,832,901
"27",2305,2189.5,2203.5,2203.5,831,683,197,636,1625,1488,419,750
"1216",2305,2189.5,2203.5,2203.5,350,1693,754,1068,878,1488,750,958
"1217",2305,2189.5,2203.5,2203.5,995,911,443,833,1468,1488,707,960
"1461",2305,2189.5,2203.5,2203.5,1288,463,499,866,1565,1488,719,1011
"1462",2305,2189.5,2203.5,2203.5,823,1103.5,706,1046,1053,1488,743,986
"1463",2305,2189.5,2203.5,2203.5,1322,893,498,892,1642,1488,1058.5,1114
"1218",2092,2212.5,2199,2199.5,847.5,2074.5,376.5,700.5,1266.5,968.5,751.5,646.5
"1219",2092,2212.5,2199,2199.5,847.5,2074.5,376.5,700.5,1266.5,968.5,751.5,646.5
"2181",2092,2186,2199,2198,560,859,475,662,1177,1289.5,249.5,598.5
"490",2185,2196,2193.5,2194,1252,408,205.5,669,1381,1188,282,558
"491",2185,2196,2193.5,2194,1251,408,205.5,668,1380,1188,280,556
"735",2185,2196,2193.5,2194,1369,1279,593,974,1348,1188,1071,1020
"1220",2185,2196,2193.5,2194,1195,1307,401,853,1409,1188,819.5,862
"1221",2185,2196,2193.5,2194,1195,1307,401,853,1409,1188,819.5,862
"1222",2185,2196,2193.5,2194,1195,1307,401,853,1409,1188,819.5,862
"2182",2185,2196,2193.5,2194,1245,1564,403,846,1441,1188,1029,943
"736",2185,2185,2193.5,2190,638,482,650,979,1298,1362,395,868
"28",2305,2178,2183,2183,710,654,238,649,1060,1565.5,208,554
"29",2305,2178,2183,2183,830,449,198,633,1641,1565.5,360,759
"492",2305,2178,2183,2183,253,2149,684,1033,866,1565.5,941,1001
"1223",2305,2178,2183,2183,469,2019,721,1050,983,1565.5,1086.5,1072
"1224",2305,2178,2183,2183,337,922.5,756,1069,877,1565.5,446,878
"1464",2305,2178,2183,2183,553,698,487,875,1332,1565.5,439.5,872
"1465",2305,2178,2183,2183,756.5,1834,708.5,1047.5,1085.5,1565.5,1197.5,1118.5
"1466",2305,2178,2183,2183,900,1103.5,696,1038,1115,1565.5,865,1040
"1467",2305,2178,2183,2183,756.5,1834,708.5,1047.5,1085.5,1565.5,1197.5,1118.5
"1468",2305,2178,2183,2183,349,1315,758,1081,968,1565.5,653.5,984
"1469",2305,2178,2183,2183,397,486,542,896,1259,1565.5,296,809
"1700",2305,2178,2183,2183,487,1910,737,1058,1035,1565.5,1082,1092
"2183",2305,2178,2183,2183,569,2001,667,1007,1187,1565.5,1196,1121
"270",2026,2204,2170,2174,548,2175.5,305,770,905,731.5,402,351
"1927",2026,2201.5,2170,2174,1393.5,2339.5,292.5,764.5,1284.5,747.5,1095.5,689.5
"1928",2026,2201.5,2170,2174,1393.5,2339.5,292.5,764.5,1284.5,747.5,1095.5,689.5
"2184",2026,2201.5,2170,2174,1239.5,914.5,56.5,591.5,661.5,747.5,56.5,153.5
"2185",2026,2201.5,2170,2174,1239.5,914.5,56.5,591.5,661.5,747.5,56.5,153.5
"1470",2026,2171,2170,2171,54,442,2335,2354,470,1311,1185,1612.5
"493",2305,2161,2170,2167,420,733,657,994,1124,1618,451,923
"967",2305,2161,2170,2167,300,1666,676,1015,868,1618,710,936.5
"1225",2305,2161,2170,2167,515,141,510,881,1384,1618,258.5,846
"1471",2305,2161,2170,2167,689,134,570,958,1480,1618,413,987
"1472",2305,2161,2170,2167,764,1834,707,1043,1109,1618,1231,1136
"1701",2305,2161,2170,2167,466.5,1910,743.5,1061.5,1039.5,1618,1113.5,1112.5
"1702",2305,2161,2170,2167,466.5,1910,743.5,1061.5,1039.5,1618,1113.5,1112.5
"30",2305,2152.5,2160.5,2160.5,132,1497,755,1022,660,1666.5,530.5,839
"494",2305,2152.5,2160.5,2160.5,252,1330.5,693,1036,851,1666.5,561,909
"495",2305,2152.5,2160.5,2160.5,7,273,2330,2356,143,1666.5,1078,1571
"737",2305,2152.5,2160.5,2160.5,751,2114.5,720,1053,1118,1666.5,1375,1170
"1473",2305,2152.5,2160.5,2160.5,414,323,528,894,1276,1666.5,281,845
"1703",2305,2152.5,2160.5,2160.5,453,1179.5,497,826,897,1666.5,443,737.5
"31",2305,2143,2156,2156,135,1143,738,1028,680,1674.5,389.5,796
"738",2305,2143,2156,2156,660,2114.5,733,1056,1092,1674.5,1339.5,1162
"1474",2305,2143,2156,2156,558,327,468,851,1390,1674.5,337,880
"32",2185,2168,2149,2152,1088,1168,54,544,1583.5,1240,502.5,616.5
"33",2185,2168,2149,2152,788,280,117,567,1523,1240,124,507
"34",2185,2168,2149,2152,1088,1168,54,544,1583.5,1240,502.5,616.5
"36",2185,2168,2149,2152,1088,1168,54,544,1585,1240,504.5,618.5
"496",2185,2168,2149,2152,1199,1214,336,730,1634,1240,819.5,894
"497",2185,2157,2149,2149,1179,287,312,758,1705,1282,445,788
"35",2185,2147,2149,2146,826,334,261,637,1676,1467.5,307,743
"271",2185,2147,2149,2146,1093,1327.5,447,781,1714,1467.5,1103.5,1100
"272",2185,2147,2149,2146,836,2347,672,1002,1241,1467.5,1456,1149
"273",2185,2147,2149,2146,836,2347,672,1002,1241,1467.5,1456,1149
"274",2185,2147,2149,2146,836,2347,672,1002,1241,1467.5,1456,1149
"968",2185,2136.5,2141,2142.5,728.5,1255,356.5,787.5,1185.5,1300.5,478.5,661.5
"969",2185,2136.5,2141,2142.5,728.5,1255,356.5,787.5,1185.5,1300.5,478.5,661.5
"1704",2185,2131,2141,2141,1029,513.5,529,944,1518,1362,593,961
"275",2185,2119.5,2141,2139.5,759,1722,665,999,1245,1546,1169.5,1122
"1929",2185,2119.5,2141,2139.5,335,2043,763,1070,841,1546,969,1021
"739",2026,2156,2136.5,2138,1337,2204,338,897,1331,834.5,1172,810
"1475",2026,2140,2136.5,2137,732,889,207,715,677,1017,63,248
"1476",2026,2130,2136.5,2136,102,216,2240,2187,602,1214,949,1401
"276",2026,2118,2136.5,2135,1100,2324,553,792,1694,1408.5,1576.5,1177
"1705",2092,2135,2128.5,2134,1020,1692,392,863,1190,1055.5,741,707
"498",2092,2123.5,2128.5,2129,1409.5,1218.5,319.5,799.5,1589.5,1114.5,887.5,876.5
"499",2092,2123.5,2128.5,2129,1409.5,1218.5,319.5,799.5,1589.5,1114.5,887.5,876.5
"1930",2092,2128,2128.5,2129,1181,1811,512.5,911.5,1456.5,1092,1183,1016.5
"1931",2092,2128,2128.5,2129,1181,1811,514,910,1455,1083,1177,1012
"1932",2092,2128,2128.5,2129,1181,1811,512.5,911.5,1456.5,1092,1183,1016.5
"2186",2092,2123.5,2128.5,2129,1002.5,1376.5,221.5,646.5,1253.5,1114.5,482,551.5
"2187",2092,2123.5,2128.5,2129,1002.5,1376.5,221.5,646.5,1253.5,1114.5,482,551.5
"2189",2092,2123.5,2128.5,2129,1002.5,1376.5,221.5,646.5,1253.5,1114.5,482,551.5
"2190",2092,2123.5,2128.5,2129,1002.5,1376.5,221.5,646.5,1253.5,1114.5,482,551.5
"37",2092,2116,2128.5,2123.5,123,135,2157,2212,558,1289.5,906,1374
"2188",2092,2117,2128.5,2123.5,952,665,481,885,1389,1257,491,789
"1477",1971,2165,2115,2122,2156,987,456,252.5,617,604.5,266.5,159
"970",1971,2138,2115,2120,1024,940.5,190,704,950,861.5,160,277
"1933",1971,2139,2115,2120,820,2343,502,729,1333,846.5,954,749
"2191",1971,2141,2115,2120,983,990,323,839,757,834.5,178,292
"740",1971,2133,2115,2117,1379,1816,329.5,719,1296.5,1034,955.5,739.5
"741",1971,2133,2115,2117,1379,1816,329.5,719,1296.5,1034,955.5,739.5
"742",1971,2133,2115,2117,1379,1816,328,719,1295,1034,953,736
"501",2185,2114.5,2115,2114.5,792,380,381,812,1497,1377.5,320,753
"1934",2185,2114.5,2115,2114.5,907,556,533,856,1562,1377.5,550,934
"500",2185,2107,2115,2113,825,408,271,695,1429,1467.5,278.5,677
"38",2185,2104,2115,2110,712,720,60,522,1432,1637.5,276,618.5
"39",2185,2104,2115,2110,433,1545,634,993,1049,1637.5,787,1002.5
"1478",2185,2104,2115,2110,291,1227,769,1093,924,1637.5,610,985
"1706",2185,2104,2115,2110,172,1689,780,1107,720,1637.5,690.5,952
"1707",2185,2104,2115,2110,1286,754,315,713,1554,1637.5,771,977
"971",2185,2095,2103,2106,499,1255,412,802,1174,1447,471,725.5
"1481",2185,2095,2103,2106,1076,254,580,947,1087,1447,385,769
"1935",2185,2095,2103,2106,320,2032,762,1074,795,1447,875,964
"40",2185,2092,2103,2104,794,616,215,640,1632,1546,408,768
"41",2185,2086,2103,2101,268,1518,682,1014,894,1738.5,696,983
"42",2185,2086,2103,2101,333,86,304,703,1492,1738.5,159,758
"1479",2185,2086,2103,2101,164,741,782,1111,704,1738.5,321,851
"1480",2185,2086,2103,2101,1,166,2360,2370,13,1738.5,1002.5,1524
"1936",2185,2086,2103,2101,657,349,561,870,1513,1738.5,511.5,1023
"502",2092,2099.5,2093,2096.5,521,2138,663,1017,952,1144.5,877.5,848
"503",2092,2099.5,2093,2096.5,521,2138,663,1017,952,1144.5,877.5,848
"504",2092,2099.5,2093,2096.5,521,2138,663,1017,952,1144.5,877.5,848
"1708",2092,2099.5,2093,2096.5,765,1163,371,825,1130,1144.5,389.5,601
"2192",2092,2093,2093,2094,1259,2067,145,616,1394,1211.5,1034,760
"1482",2092,2090,2093,2092,902,1357.5,432,849,996,1340,582,696
"1483",2092,2090,2093,2092,902,1357.5,432,849,996,1340,582,696
"1484",2092,2090,2093,2092,902,1357.5,432,849,996,1340,582,696
"1937",2185,2083,2093,2090,312,2035,759,1073,793,1477,886,976
"505",2185,2079.5,2093,2088.5,897,123,358,763,1713,1637.5,429,939
"506",2185,2079.5,2093,2088.5,316,1330.5,678,1027,909,1637.5,594,924
"972",2185,2075,2081,2084.5,224,2014,683,1031,781,1504.5,755,891
"1226",2185,2075,2081,2084.5,1103.5,1878.5,183.5,593,1620.5,1504.5,1145.5,988
"1228",2185,2075,2081,2084.5,1103.5,1878.5,183.5,594,1620.5,1504.5,1149,992
"1229",2185,2075,2081,2084.5,431,922.5,722,1054,971,1504.5,475,883
"1486",2185,2075,2081,2084.5,912,849,440,785,1018,1504.5,438,691
"1711",2185,2075,2081,2084.5,637,184,536,923,1451,1504.5,317.5,886.5
"1709",2185,2066.5,2081,2079.5,860.5,818.5,558.5,948.5,1537.5,1738.5,896.5,1129.5
"1710",2185,2066.5,2081,2079.5,860.5,818.5,558.5,948.5,1537.5,1738.5,896.5,1129.5
"1938",2185,2066.5,2081,2079.5,342.5,2294.5,760.5,1067,887,1738.5,1241,1133.5
"1939",2185,2066.5,2081,2079.5,342.5,2294.5,760.5,1066,888,1738.5,1241,1133.5
"743",2185,2063,2081,2076,677,1091,739,1059,1134,1772.5,903,1120
"1227",2185,2063,2081,2076,20,286,2357,2365,173,1772.5,1186,1689
"1485",2185,2063,2081,2076,957,695,564,898,1496,1772.5,834,1110
"43",2185,2070.5,2071,2073.5,842,432,91,542,1639,1524.5,263.5,644
"1487",2185,2070.5,2071,2073.5,511,321,483,876,1325,1524.5,257,779
"507",2185,2060,2071,2070,821,610,378,769,1704,1754.5,653.5,1039
"744",2185,2055.5,2071,2070,608,2036,740,1060,1084,1772.5,1334,1173
"973",2185,2055.5,2071,2070,212,795,572,916,867,1772.5,292,764
"1712",2185,2055.5,2071,2070,1105,1240.5,511,893,1667,1772.5,1284,1185
"2193",2185,2055.5,2071,2070,968,833,445,803,1580,1772.5,847,1085.5
"1230",1971,2110.5,2063.5,2064.5,1387,1396,430,962,726,739.5,494,436
"1231",1971,2110.5,2063.5,2064.5,1673,2008,159,737.5,1104,739.5,868,522.5
"1232",1971,2110.5,2063.5,2064.5,1673,2008,159,737.5,1104,739.5,868,522.5
"1233",1971,2110.5,2063.5,2064.5,1673,2008,159,737.5,1104,739.5,868,522.5
"1234",1971,2110.5,2063.5,2064.5,1673,2008,156.5,737.5,1104,739.5,866,519
"1235",1971,2110.5,2063.5,2064.5,1673,2008,156.5,735,1104,739.5,859,515
"508",1971,2097,2063.5,2061,1553,875,38,571,1074,968.5,272,291
"745",1971,2051,2063.5,2060,182,368,785,1108,784,1533.5,185,757
"974",2092,2075,2056.5,2059,366,2042,666,1030,748,1202.5,667,730
"1713",2092,2069,2056.5,2058,972,513.5,535,955,1486,1257,523,893
"277",2092,2055.5,2056.5,2055.5,1081,1327.5,451,793,1654,1421,1056,1068
"1488",2092,2055.5,2056.5,2055.5,503,436,520,928,810,1421,140.5,578.5
"2194",2092,2055.5,2056.5,2055.5,925.5,665,495.5,857.5,1469.5,1421,562.5,907.5
"2195",2092,2055.5,2056.5,2055.5,925.5,665,495.5,857.5,1469.5,1421,562.5,907.5
"1236",2026,2049,2053,2053,177,439,1890,2013,770,1655.5,1174,1532.5
"975",2092,2050,2047.5,2052,321,1981,681,1029,790,1340,709,806
"1237",2092,2045,2047.5,2050.5,946,2122,267,624,1498,1488,1175,993
"2196",2092,2047.5,2047.5,2050.5,1152,1338,165,612,1445,1393.5,690.5,725.5
